,date,county,state,fips,cases,deaths
421390,2020-08-11,Autauga,Alabama,1001.0,1215,23
421391,2020-08-11,Baldwin,Alabama,1003.0,3736,32
421392,2020-08-11,Barbour,Alabama,1005.0,643,6
421393,2020-08-11,Bibb,Alabama,1007.0,455,6
421394,2020-08-11,Blount,Alabama,1009.0,958,5
421395,2020-08-11,Bullock,Alabama,1011.0,489,12
421396,2020-08-11,Butler,Alabama,1013.0,785,37
421397,2020-08-11,Calhoun,Alabama,1015.0,1914,19
421398,2020-08-11,Chambers,Alabama,1017.0,916,38
421399,2020-08-11,Cherokee,Alabama,1019.0,307,9
421400,2020-08-11,Chilton,Alabama,1021.0,870,12
421401,2020-08-11,Choctaw,Alabama,1023.0,294,12
421402,2020-08-11,Clarke,Alabama,1025.0,856,10
421403,2020-08-11,Clay,Alabama,1027.0,274,5
421404,2020-08-11,Cleburne,Alabama,1029.0,134,1
421405,2020-08-11,Coffee,Alabama,1031.0,815,6
421406,2020-08-11,Colbert,Alabama,1033.0,1242,17
421407,2020-08-11,Conecuh,Alabama,1035.0,421,10
421408,2020-08-11,Coosa,Alabama,1037.0,120,3
421409,2020-08-11,Covington,Alabama,1039.0,889,22
421410,2020-08-11,Crenshaw,Alabama,1041.0,359,7
421411,2020-08-11,Cullman,Alabama,1043.0,1322,12
421412,2020-08-11,Dale,Alabama,1045.0,869,29
421413,2020-08-11,Dallas,Alabama,1047.0,1444,24
421414,2020-08-11,DeKalb,Alabama,1049.0,1896,17
421415,2020-08-11,Elmore,Alabama,1051.0,1843,41
421416,2020-08-11,Escambia,Alabama,1053.0,1221,17
421417,2020-08-11,Etowah,Alabama,1055.0,2258,35
421418,2020-08-11,Fayette,Alabama,1057.0,237,5
421419,2020-08-11,Franklin,Alabama,1059.0,1314,22
421420,2020-08-11,Geneva,Alabama,1061.0,285,3
421421,2020-08-11,Greene,Alabama,1063.0,257,11
421422,2020-08-11,Hale,Alabama,1065.0,506,26
421423,2020-08-11,Henry,Alabama,1067.0,280,4
421424,2020-08-11,Houston,Alabama,1069.0,1486,15
421425,2020-08-11,Jackson,Alabama,1071.0,1057,6
421426,2020-08-11,Jefferson,Alabama,1073.0,13653,248
421427,2020-08-11,Lamar,Alabama,1075.0,238,2
421428,2020-08-11,Lauderdale,Alabama,1077.0,1204,20
421429,2020-08-11,Lawrence,Alabama,1079.0,364,2
421430,2020-08-11,Lee,Alabama,1081.0,2905,51
421431,2020-08-11,Limestone,Alabama,1083.0,1387,14
421432,2020-08-11,Lowndes,Alabama,1085.0,584,26
421433,2020-08-11,Macon,Alabama,1087.0,352,14
421434,2020-08-11,Madison,Alabama,1089.0,5585,39
421435,2020-08-11,Marengo,Alabama,1091.0,576,17
421436,2020-08-11,Marion,Alabama,1093.0,619,26
421437,2020-08-11,Marshall,Alabama,1095.0,3287,39
421438,2020-08-11,Mobile,Alabama,1097.0,10673,217
421439,2020-08-11,Monroe,Alabama,1099.0,487,7
421440,2020-08-11,Montgomery,Alabama,1101.0,6969,154
421441,2020-08-11,Morgan,Alabama,1103.0,2460,21
421442,2020-08-11,Perry,Alabama,1105.0,475,4
421443,2020-08-11,Pickens,Alabama,1107.0,419,10
421444,2020-08-11,Pike,Alabama,1109.0,764,8
421445,2020-08-11,Randolph,Alabama,1111.0,415,12
421446,2020-08-11,Russell,Alabama,1113.0,1423,2
421447,2020-08-11,Shelby,Alabama,1117.0,3560,39
421448,2020-08-11,St. Clair,Alabama,1115.0,1474,21
421449,2020-08-11,Sumter,Alabama,1119.0,372,18
421450,2020-08-11,Talladega,Alabama,1121.0,1324,15
421451,2020-08-11,Tallapoosa,Alabama,1123.0,951,80
421452,2020-08-11,Tuscaloosa,Alabama,1125.0,4402,81
421453,2020-08-11,Walker,Alabama,1127.0,1584,68
421454,2020-08-11,Washington,Alabama,1129.0,453,12
421455,2020-08-11,Wilcox,Alabama,1131.0,451,10
421456,2020-08-11,Winston,Alabama,1133.0,474,11
421457,2020-08-11,Aleutians East Borough,Alaska,2013.0,4,0
421458,2020-08-11,Aleutians West Census Area,Alaska,2016.0,88,0
421459,2020-08-11,Anchorage,Alaska,2020.0,2353,14
421460,2020-08-11,Bethel Census Area,Alaska,2050.0,25,0
421461,2020-08-11,Bristol Bay Borough,Alaska,2060.0,68,0
421462,2020-08-11,Denali Borough,Alaska,2068.0,4,0
421463,2020-08-11,Dillingham Census Area,Alaska,2070.0,24,0
421464,2020-08-11,Fairbanks North Star Borough,Alaska,2090.0,482,5
421465,2020-08-11,Haines Borough,Alaska,2100.0,8,0
421466,2020-08-11,Juneau City and Borough,Alaska,2110.0,186,1
421467,2020-08-11,Kenai Peninsula Borough,Alaska,2122.0,495,1
421468,2020-08-11,Ketchikan Gateway Borough,Alaska,2130.0,52,0
421469,2020-08-11,Kodiak Island Borough,Alaska,2150.0,35,0
421470,2020-08-11,Kusilvak Census Area,Alaska,2158.0,7,0
421471,2020-08-11,Lake and Peninsula Borough,Alaska,2164.0,5,0
421472,2020-08-11,Matanuska-Susitna Borough,Alaska,2170.0,367,2
421473,2020-08-11,Nome Census Area,Alaska,2180.0,22,0
421474,2020-08-11,North Slope Borough,Alaska,2185.0,22,0
421475,2020-08-11,Northwest Arctic Borough,Alaska,2188.0,41,0
421476,2020-08-11,Petersburg Borough,Alaska,2195.0,9,0
421477,2020-08-11,Prince of Wales-Hyder Census Area,Alaska,2198.0,8,0
421478,2020-08-11,Sitka City and Borough,Alaska,2220.0,37,0
421479,2020-08-11,Southeast Fairbanks Census Area,Alaska,2240.0,29,0
421480,2020-08-11,Unknown,Alaska,,47,0
421481,2020-08-11,Valdez-Cordova Census Area,Alaska,2261.0,101,0
421482,2020-08-11,Wrangell City and Borough,Alaska,2275.0,14,0
421483,2020-08-11,Yukon-Koyukuk Census Area,Alaska,2290.0,54,1
421484,2020-08-11,Apache,Arizona,4001.0,3197,139
421485,2020-08-11,Cochise,Arizona,4003.0,1730,55
421486,2020-08-11,Coconino,Arizona,4005.0,3128,117
421487,2020-08-11,Gila,Arizona,4007.0,950,40
421488,2020-08-11,Graham,Arizona,4009.0,555,17
421489,2020-08-11,Greenlee,Arizona,4011.0,57,2
421490,2020-08-11,La Paz,Arizona,4012.0,479,12
421491,2020-08-11,Maricopa,Arizona,4013.0,126791,2382
421492,2020-08-11,Mohave,Arizona,4015.0,3245,171
421493,2020-08-11,Navajo,Arizona,4017.0,5391,202
421494,2020-08-11,Pima,Arizona,4019.0,18381,501
421495,2020-08-11,Pinal,Arizona,4021.0,8509,156
421496,2020-08-11,Santa Cruz,Arizona,4023.0,2674,53
421497,2020-08-11,Yavapai,Arizona,4025.0,2040,68
421498,2020-08-11,Yuma,Arizona,4027.0,11653,290
421499,2020-08-11,Arkansas,Arkansas,5001.0,227,1
421500,2020-08-11,Ashley,Arkansas,5003.0,330,5
421501,2020-08-11,Baxter,Arkansas,5005.0,73,0
421502,2020-08-11,Benton,Arkansas,5007.0,4805,43
421503,2020-08-11,Boone,Arkansas,5009.0,214,2
421504,2020-08-11,Bradley,Arkansas,5011.0,207,4
421505,2020-08-11,Calhoun,Arkansas,5013.0,17,0
421506,2020-08-11,Carroll,Arkansas,5015.0,379,7
421507,2020-08-11,Chicot,Arkansas,5017.0,736,9
421508,2020-08-11,Clark,Arkansas,5019.0,177,1
421509,2020-08-11,Clay,Arkansas,5021.0,138,4
421510,2020-08-11,Cleburne,Arkansas,5023.0,202,5
421511,2020-08-11,Cleveland,Arkansas,5025.0,103,2
421512,2020-08-11,Columbia,Arkansas,5027.0,220,12
421513,2020-08-11,Conway,Arkansas,5029.0,153,3
421514,2020-08-11,Craighead,Arkansas,5031.0,1389,12
421515,2020-08-11,Crawford,Arkansas,5033.0,648,4
421516,2020-08-11,Crittenden,Arkansas,5035.0,1381,23
421517,2020-08-11,Cross,Arkansas,5037.0,208,4
421518,2020-08-11,Dallas,Arkansas,5039.0,64,1
421519,2020-08-11,Desha,Arkansas,5041.0,201,2
421520,2020-08-11,Drew,Arkansas,5043.0,217,3
421521,2020-08-11,Faulkner,Arkansas,5045.0,1330,6
421522,2020-08-11,Franklin,Arkansas,5047.0,128,2
421523,2020-08-11,Fulton,Arkansas,5049.0,44,0
421524,2020-08-11,Garland,Arkansas,5051.0,1071,17
421525,2020-08-11,Grant,Arkansas,5053.0,140,0
421526,2020-08-11,Greene,Arkansas,5055.0,492,2
421527,2020-08-11,Hempstead,Arkansas,5057.0,249,2
421528,2020-08-11,Hot Spring,Arkansas,5059.0,1557,12
421529,2020-08-11,Howard,Arkansas,5061.0,355,4
421530,2020-08-11,Independence,Arkansas,5063.0,550,1
421531,2020-08-11,Izard,Arkansas,5065.0,53,1
421532,2020-08-11,Jackson,Arkansas,5067.0,117,1
421533,2020-08-11,Jefferson,Arkansas,5069.0,1584,40
421534,2020-08-11,Johnson,Arkansas,5071.0,672,2
421535,2020-08-11,Lafayette,Arkansas,5073.0,56,2
421536,2020-08-11,Lawrence,Arkansas,5075.0,217,9
421537,2020-08-11,Lee,Arkansas,5077.0,896,8
421538,2020-08-11,Lincoln,Arkansas,5079.0,1224,12
421539,2020-08-11,Little River,Arkansas,5081.0,185,1
421540,2020-08-11,Logan,Arkansas,5083.0,277,1
421541,2020-08-11,Lonoke,Arkansas,5085.0,531,2
421542,2020-08-11,Madison,Arkansas,5087.0,270,2
421543,2020-08-11,Marion,Arkansas,5089.0,29,0
421544,2020-08-11,Miller,Arkansas,5091.0,518,5
421545,2020-08-11,Mississippi,Arkansas,5093.0,1044,14
421546,2020-08-11,Monroe,Arkansas,5095.0,64,0
421547,2020-08-11,Montgomery,Arkansas,5097.0,38,1
421548,2020-08-11,Nevada,Arkansas,5099.0,143,9
421549,2020-08-11,Newton,Arkansas,5101.0,106,10
421550,2020-08-11,Ouachita,Arkansas,5103.0,105,2
421551,2020-08-11,Perry,Arkansas,5105.0,55,0
421552,2020-08-11,Phillips,Arkansas,5107.0,329,9
421553,2020-08-11,Pike,Arkansas,5109.0,111,1
421554,2020-08-11,Poinsett,Arkansas,5111.0,292,3
421555,2020-08-11,Polk,Arkansas,5113.0,150,1
421556,2020-08-11,Pope,Arkansas,5115.0,1333,10
421557,2020-08-11,Prairie,Arkansas,5117.0,100,0
421558,2020-08-11,Pulaski,Arkansas,5119.0,5706,86
421559,2020-08-11,Randolph,Arkansas,5121.0,222,4
421560,2020-08-11,Saline,Arkansas,5125.0,1113,7
421561,2020-08-11,Scott,Arkansas,5127.0,66,0
421562,2020-08-11,Searcy,Arkansas,5129.0,33,0
421563,2020-08-11,Sebastian,Arkansas,5131.0,2250,20
421564,2020-08-11,Sevier,Arkansas,5133.0,996,10
421565,2020-08-11,Sharp,Arkansas,5135.0,114,5
421566,2020-08-11,St. Francis,Arkansas,5123.0,1226,3
421567,2020-08-11,Stone,Arkansas,5137.0,69,1
421568,2020-08-11,Union,Arkansas,5139.0,508,18
421569,2020-08-11,Unknown,Arkansas,,1811,0
421570,2020-08-11,Van Buren,Arkansas,5141.0,53,2
421571,2020-08-11,Washington,Arkansas,5143.0,6321,52
421572,2020-08-11,White,Arkansas,5145.0,328,2
421573,2020-08-11,Woodruff,Arkansas,5147.0,22,0
421574,2020-08-11,Yell,Arkansas,5149.0,1069,17
421575,2020-08-11,Alameda,California,6001.0,13685,205
421576,2020-08-11,Alpine,California,6003.0,2,0
421577,2020-08-11,Amador,California,6005.0,193,10
421578,2020-08-11,Butte,California,6007.0,1280,8
421579,2020-08-11,Calaveras,California,6009.0,161,1
421580,2020-08-11,Colusa,California,6011.0,396,5
421581,2020-08-11,Contra Costa,California,6013.0,9787,146
421582,2020-08-11,Del Norte,California,6015.0,104,0
421583,2020-08-11,El Dorado,California,6017.0,785,2
421584,2020-08-11,Fresno,California,6019.0,17978,191
421585,2020-08-11,Glenn,California,6021.0,381,3
421586,2020-08-11,Humboldt,California,6023.0,293,4
421587,2020-08-11,Imperial,California,6025.0,9867,243
421588,2020-08-11,Inyo,California,6027.0,97,3
421589,2020-08-11,Kern,California,6029.0,24995,183
421590,2020-08-11,Kings,California,6031.0,5067,62
421591,2020-08-11,Lake,California,6033.0,239,2
421592,2020-08-11,Lassen,California,6035.0,683,0
421593,2020-08-11,Los Angeles,California,6037.0,211808,5057
421594,2020-08-11,Madera,California,6039.0,2463,39
421595,2020-08-11,Marin,California,6041.0,5471,81
421596,2020-08-11,Mariposa,California,6043.0,63,2
421597,2020-08-11,Mendocino,California,6045.0,478,10
421598,2020-08-11,Merced,California,6047.0,6102,74
421599,2020-08-11,Modoc,California,6049.0,5,0
421600,2020-08-11,Mono,California,6051.0,158,1
421601,2020-08-11,Monterey,California,6053.0,5494,37
421602,2020-08-11,Napa,California,6055.0,1130,11
421603,2020-08-11,Nevada,California,6057.0,357,1
421604,2020-08-11,Orange,California,6059.0,41578,734
421605,2020-08-11,Placer,California,6061.0,2377,24
421606,2020-08-11,Plumas,California,6063.0,27,0
421607,2020-08-11,Riverside,California,6065.0,43376,824
421608,2020-08-11,Sacramento,California,6067.0,12273,179
421609,2020-08-11,San Benito,California,6069.0,767,4
421610,2020-08-11,San Bernardino,California,6071.0,37367,549
421611,2020-08-11,San Diego,California,6073.0,33220,602
421612,2020-08-11,San Francisco,California,6075.0,7626,67
421613,2020-08-11,San Joaquin,California,6077.0,13870,235
421614,2020-08-11,San Luis Obispo,California,6079.0,2278,17
421615,2020-08-11,San Mateo,California,6081.0,6431,122
421616,2020-08-11,Santa Barbara,California,6083.0,7074,73
421617,2020-08-11,Santa Clara,California,6085.0,12962,208
421618,2020-08-11,Santa Cruz,California,6087.0,1287,6
421619,2020-08-11,Shasta,California,6089.0,469,10
421620,2020-08-11,Sierra,California,6091.0,3,0
421621,2020-08-11,Siskiyou,California,6093.0,106,0
421622,2020-08-11,Solano,California,6095.0,4343,41
421623,2020-08-11,Sonoma,California,6097.0,3825,51
421624,2020-08-11,Stanislaus,California,6099.0,10855,177
421625,2020-08-11,Sutter,California,6101.0,1019,7
421626,2020-08-11,Tehama,California,6103.0,282,1
421627,2020-08-11,Trinity,California,6105.0,6,0
421628,2020-08-11,Tulare,California,6107.0,11549,198
421629,2020-08-11,Tuolumne,California,6109.0,159,2
421630,2020-08-11,Ventura,California,6111.0,8851,93
421631,2020-08-11,Yolo,California,6113.0,1898,45
421632,2020-08-11,Yuba,California,6115.0,678,4
421633,2020-08-11,Adams,Colorado,8001.0,6581,177
421634,2020-08-11,Alamosa,Colorado,8003.0,231,9
421635,2020-08-11,Arapahoe,Colorado,8005.0,7377,362
421636,2020-08-11,Archuleta,Colorado,8007.0,36,0
421637,2020-08-11,Baca,Colorado,8009.0,15,0
421638,2020-08-11,Bent,Colorado,8011.0,9,0
421639,2020-08-11,Boulder,Colorado,8013.0,2105,76
421640,2020-08-11,Broomfield,Colorado,8014.0,482,32
421641,2020-08-11,Chaffee,Colorado,8015.0,304,19
421642,2020-08-11,Cheyenne,Colorado,8017.0,9,0
421643,2020-08-11,Clear Creek,Colorado,8019.0,30,1
421644,2020-08-11,Conejos,Colorado,8021.0,23,0
421645,2020-08-11,Costilla,Colorado,8023.0,23,0
421646,2020-08-11,Crowley,Colorado,8025.0,72,1
421647,2020-08-11,Custer,Colorado,8027.0,11,0
421648,2020-08-11,Delta,Colorado,8029.0,128,1
421649,2020-08-11,Denver,Colorado,8031.0,10319,419
421650,2020-08-11,Dolores,Colorado,8033.0,1,0
421651,2020-08-11,Douglas,Colorado,8035.0,1759,59
421652,2020-08-11,Eagle,Colorado,8037.0,1126,9
421653,2020-08-11,El Paso,Colorado,8041.0,5228,141
421654,2020-08-11,Elbert,Colorado,8039.0,107,2
421655,2020-08-11,Fremont,Colorado,8043.0,128,0
421656,2020-08-11,Garfield,Colorado,8045.0,773,4
421657,2020-08-11,Gilpin,Colorado,8047.0,16,0
421658,2020-08-11,Grand,Colorado,8049.0,51,1
421659,2020-08-11,Gunnison,Colorado,8051.0,274,7
421660,2020-08-11,Hinsdale,Colorado,8053.0,3,0
421661,2020-08-11,Huerfano,Colorado,8055.0,8,1
421662,2020-08-11,Jackson,Colorado,8057.0,9,0
421663,2020-08-11,Jefferson,Colorado,8059.0,4258,233
421664,2020-08-11,Kit Carson,Colorado,8063.0,56,3
421665,2020-08-11,La Plata,Colorado,8067.0,222,2
421666,2020-08-11,Lake,Colorado,8065.0,79,0
421667,2020-08-11,Larimer,Colorado,8069.0,1590,37
421668,2020-08-11,Las Animas,Colorado,8071.0,18,0
421669,2020-08-11,Lincoln,Colorado,8073.0,8,0
421670,2020-08-11,Logan,Colorado,8075.0,655,5
421671,2020-08-11,Mesa,Colorado,8077.0,329,4
421672,2020-08-11,Mineral,Colorado,8079.0,18,0
421673,2020-08-11,Moffat,Colorado,8081.0,32,1
421674,2020-08-11,Montezuma,Colorado,8083.0,112,4
421675,2020-08-11,Montrose,Colorado,8085.0,312,13
421676,2020-08-11,Morgan,Colorado,8087.0,687,46
421677,2020-08-11,Otero,Colorado,8089.0,76,6
421678,2020-08-11,Ouray,Colorado,8091.0,13,1
421679,2020-08-11,Park,Colorado,8093.0,42,1
421680,2020-08-11,Phillips,Colorado,8095.0,19,0
421681,2020-08-11,Pitkin,Colorado,8097.0,188,2
421682,2020-08-11,Prowers,Colorado,8099.0,54,0
421683,2020-08-11,Pueblo,Colorado,8101.0,709,34
421684,2020-08-11,Rio Blanco,Colorado,8103.0,20,0
421685,2020-08-11,Rio Grande,Colorado,8105.0,89,2
421686,2020-08-11,Routt,Colorado,8107.0,125,8
421687,2020-08-11,Saguache,Colorado,8109.0,106,2
421688,2020-08-11,San Juan,Colorado,8111.0,2,0
421689,2020-08-11,San Miguel,Colorado,8113.0,90,0
421690,2020-08-11,Sedgwick,Colorado,8115.0,11,1
421691,2020-08-11,Summit,Colorado,8117.0,338,4
421692,2020-08-11,Teller,Colorado,8119.0,136,3
421693,2020-08-11,Washington,Colorado,8121.0,49,0
421694,2020-08-11,Weld,Colorado,8123.0,3743,145
421695,2020-08-11,Yuma,Colorado,8125.0,63,0
421696,2020-08-11,Fairfield,Connecticut,9001.0,18081,1409
421697,2020-08-11,Hartford,Connecticut,9003.0,12826,1415
421698,2020-08-11,Litchfield,Connecticut,9005.0,1618,138
421699,2020-08-11,Middlesex,Connecticut,9007.0,1408,192
421700,2020-08-11,New Haven,Connecticut,9009.0,13240,1106
421701,2020-08-11,New London,Connecticut,9011.0,1467,103
421702,2020-08-11,Tolland,Connecticut,9013.0,1056,66
421703,2020-08-11,Unknown,Connecticut,,243,0
